userId,rating,movieId,title
3,4.0,84236,"White Stripes Under Great White Northern Lights, The (2009)"
3,2.5,355,"Flintstones, The (1994)"
3,5.0,318,"Shawshank Redemption, The (1994)"
3,4.5,296,Pulp Fiction (1994)
3,4.0,2858,American Beauty (1999)
3,3.0,2694,Big Daddy (1999)
3,2.5,377,Speed (1994)
3,4.0,2841,Stir of Echoes (1999)
3,4.0,3510,Frequency (2000)
3,3.5,44191,V for Vendetta (2006)
3,4.5,48783,Flags of Our Fathers (2006)
3,3.5,1580,Men in Black (a.k.a. MIB) (1997)
3,3.0,58559,"Dark Knight, The (2008)"
3,3.0,1271,Fried Green Tomatoes (1991)
3,3.0,3243,Encino Man (1992)
3,3.0,2513,Pet Sematary (1989)
3,3.0,866,Bound (1996)
3,3.0,592,Batman (1989)
3,4.0,1378,Young Guns (1988)
3,4.5,1721,Titanic (1997)
3,5.0,2959,Fight Club (1999)
3,3.0,593,"Silence of the Lambs, The (1991)"
3,3.0,60,"Indian in the Cupboard, The (1995)"
3,3.0,7361,Eternal Sunshine of the Spotless Mind (2004)
3,4.0,110,Braveheart (1995)
3,3.0,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
3,3.0,588,Aladdin (1992)
3,3.5,736,Twister (1996)
3,4.0,2318,Happiness (1998)
3,4.0,1235,Harold and Maude (1971)
3,4.0,2028,Saving Private Ryan (1998)
3,3.5,27369,Daria: Is It Fall Yet? (2000)
3,5.0,3949,Requiem for a Dream (2000)
3,4.5,50068,Letters from Iwo Jima (2006)
3,2.5,7153,"Lord of the Rings: The Return of the King, The (2003)"
3,3.0,527,Schindler's List (1993)
3,3.0,5349,Spider-Man (2002)
3,2.0,595,Beauty and the Beast (1991)
3,3.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
3,3.5,247,Heavenly Creatures (1994)
3,4.0,778,Trainspotting (1996)
3,3.0,6377,Finding Nemo (2003)
3,3.5,2702,Summer of Sam (1999)
4,5.0,3265,Hard-Boiled (Lat sau san taam) (1992)
4,5.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
4,5.0,1208,Apocalypse Now (1979)
4,4.0,1917,Armageddon (1998)
4,5.0,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
4,4.0,1016,"Shaggy Dog, The (1959)"
4,4.0,1011,Herbie Rides Again (1974)
4,5.0,1214,Alien (1979)
4,5.0,1213,Goodfellas (1990)
4,5.0,1225,Amadeus (1984)
4,3.0,431,Carlito's Way (1993)
4,1.0,2616,Dick Tracy (1990)
4,5.0,1222,Full Metal Jacket (1987)
4,3.0,3263,White Men Can't Jump (1992)
4,5.0,1230,Annie Hall (1977)
4,5.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
4,5.0,2640,Superman (1978)
4,4.0,3255,"League of Their Own, A (1992)"
4,4.0,2699,Arachnophobia (1990)
4,5.0,3251,Agnes of God (1985)
4,3.0,2659,It Came from Hollywood (1982)
4,5.0,1219,Psycho (1960)
4,5.0,919,"Wizard of Oz, The (1939)"
4,3.0,410,Addams Family Values (1993)
4,4.0,2683,Austin Powers: The Spy Who Shagged Me (1999)
4,3.0,1544,"Lost World: Jurassic Park, The (1997)"
4,4.0,3210,Fast Times at Ridgemont High (1982)
4,2.0,3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)
4,5.0,913,"Maltese Falcon, The (1941)"
4,5.0,1220,"Blues Brothers, The (1980)"
4,4.0,2033,"Black Cauldron, The (1985)"
4,1.0,2770,Bowfinger (1999)
4,5.0,1022,Cinderella (1950)
4,5.0,356,Forrest Gump (1994)
4,1.0,2903,Psycho III (1986)
4,4.0,2916,Total Recall (1990)
4,5.0,3108,"Fisher King, The (1991)"
4,5.0,2918,Ferris Bueller's Day Off (1986)
4,4.0,3104,Midnight Run (1988)
4,4.0,3101,Fatal Attraction (1987)
4,5.0,1136,Monty Python and the Holy Grail (1975)
4,5.0,1073,Willy Wonka & the Chocolate Factory (1971)
4,4.0,1663,Stripes (1981)
4,5.0,1674,Witness (1985)
4,5.0,1127,"Abyss, The (1989)"
4,4.0,3071,Stand and Deliver (1988)
4,2.0,2902,Psycho II (1983)
4,5.0,357,Four Weddings and a Funeral (1994)
4,5.0,1125,"Return of the Pink Panther, The (1975)"
4,5.0,2968,Time Bandits (1981)
4,5.0,3040,Meatballs (1979)
4,5.0,1097,E.T. the Extra-Terrestrial (1982)
4,3.0,2986,RoboCop 2 (1990)
4,5.0,364,"Lion King, The (1994)"
4,5.0,1079,"Fish Called Wanda, A (1988)"
4,5.0,2987,Who Framed Roger Rabbit? (1988)
4,5.0,2991,Live and Let Die (1973)
4,4.0,3039,Trading Places (1983)
4,5.0,1089,Reservoir Dogs (1992)
4,3.0,3016,Creepshow (1982)
4,5.0,3034,Robin Hood (1973)
4,5.0,3060,"Commitments, The (1991)"
4,5.0,541,Blade Runner (1982)
4,5.0,2877,Tommy (1975)
4,5.0,2872,Excalibur (1981)
4,5.0,2723,Mystery Men (1999)
4,4.0,3169,The Falcon and the Snowman (1985)
4,5.0,1200,Aliens (1986)
4,3.0,329,Star Trek: Generations (1994)
4,4.0,2734,"Mosquito Coast, The (1986)"
4,3.0,380,True Lies (1994)
4,5.0,1028,Mary Poppins (1964)
4,2.0,4006,Transformers: The Movie (1986)
4,5.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
4,4.0,2551,Dead Ringers (1988)
4,5.0,1030,Pete's Dragon (1977)
4,5.0,2788,Monty Python's And Now for Something Completely Different (1971)
4,5.0,2791,Airplane! (1980)
4,5.0,1031,Bedknobs and Broomsticks (1971)
4,5.0,1197,"Princess Bride, The (1987)"
4,4.0,2795,National Lampoon's Vacation (1983)
4,5.0,2797,Big (1988)
4,5.0,1032,Alice in Wonderland (1951)
4,5.0,2804,"Christmas Story, A (1983)"
4,5.0,1858,Mr. Nice Guy (Yat goh ho yan) (1997)
4,5.0,1033,"Fox and the Hound, The (1981)"
4,3.0,2822,Medicine Man (1992)
4,5.0,349,Clear and Present Danger (1994)
4,5.0,1580,Men in Black (a.k.a. MIB) (1997)
4,1.0,1805,Wild Things (1998)
4,5.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
4,5.0,1194,Cheech and Chong's Up in Smoke (1978)
4,3.0,2867,Fright Night (1985)
4,5.0,1036,Die Hard (1988)
4,5.0,1206,"Clockwork Orange, A (1971)"
4,5.0,1240,"Terminator, The (1984)"
4,5.0,1257,Better Off Dead... (1985)
4,4.0,434,Cliffhanger (1993)
4,3.0,173,Judge Dredd (1995)
4,5.0,596,Pinocchio (1940)
4,5.0,2114,"Outsiders, The (1983)"
4,5.0,2115,Indiana Jones and the Temple of Doom (1984)
4,4.0,1371,Star Trek: The Motion Picture (1979)
4,5.0,2018,Bambi (1942)
4,3.0,185,"Net, The (1995)"
4,4.0,2124,"Addams Family, The (1991)"
4,5.0,480,Jurassic Park (1993)
4,4.0,2014,Freaky Friday (1977)
4,5.0,2140,"Dark Crystal, The (1982)"
4,4.0,2141,"American Tail, An (1986)"
4,3.0,2110,Dead Men Don't Wear Plaid (1982)
4,4.0,2143,Legend (1985)
4,4.0,1356,Star Trek: First Contact (1996)
4,5.0,589,Terminator 2: Judgment Day (1991)
4,5.0,1344,Cape Fear (1962)
4,5.0,2161,"NeverEnding Story, The (1984)"
4,5.0,1334,"Blob, The (1958)"
4,5.0,2174,Beetlejuice (1988)
4,4.0,610,Heavy Metal (1981)
4,4.0,1332,"Believers, The (1987)"
4,4.0,910,Some Like It Hot (1959)
4,3.0,2193,Willow (1988)
4,5.0,2194,"Untouchables, The (1987)"
4,5.0,2005,"Goonies, The (1985)"
4,5.0,2144,Sixteen Candles (1984)
4,5.0,2109,"Jerk, The (1979)"
4,3.0,1372,Star Trek VI: The Undiscovered Country (1991)
4,4.0,2105,Tron (1982)
4,5.0,2046,Flight of the Navigator (1986)
4,3.0,2054,"Honey, I Shrunk the Kids (1989)"
4,4.0,153,Batman Forever (1995)
4,5.0,1380,Grease (1978)
4,3.0,1377,Batman Returns (1992)
4,5.0,2064,Roger & Me (1989)
4,3.0,590,Dances with Wolves (1990)
4,5.0,1387,Jaws (1975)
4,3.0,1376,Star Trek IV: The Voyage Home (1986)
4,4.0,2021,Dune (1984)
4,4.0,10,GoldenEye (1995)
4,5.0,2078,"Jungle Book, The (1967)"
4,5.0,2080,Lady and the Tramp (1955)
4,4.0,2081,"Little Mermaid, The (1989)"
4,5.0,2085,101 Dalmatians (One Hundred and One Dalmatians) (1961)
4,4.0,1374,Star Trek II: The Wrath of Khan (1982)
4,5.0,2086,One Magic Christmas (1985)
4,5.0,2087,Peter Pan (1953)
4,5.0,2091,Return from Witch Mountain (1978)
4,4.0,2094,"Rocketeer, The (1991)"
4,5.0,34,Babe (1995)
4,5.0,2096,Sleeping Beauty (1959)
4,5.0,2100,Splash (1984)
4,4.0,2020,Dangerous Liaisons (1988)
4,4.0,1388,Jaws 2 (1978)
4,5.0,594,Snow White and the Seven Dwarfs (1937)
4,5.0,2102,Steamboat Willie (1928)
4,5.0,141,"Birdcage, The (1996)"
4,4.0,1307,When Harry Met Sally... (1989)
4,5.0,1396,Sneakers (1992)
4,5.0,616,"Aristocats, The (1970)"
4,4.0,2348,Sid and Nancy (1986)
4,5.0,260,Star Wars: Episode IV - A New Hope (1977)
4,4.0,2248,Say Anything... (1989)
4,4.0,442,Demolition Man (1993)
4,4.0,2371,Fletch (1985)
4,5.0,1270,Back to the Future (1985)
4,5.0,1961,Rain Man (1988)
4,4.0,2403,First Blood (Rambo: First Blood) (1982)
4,5.0,2406,Romancing the Stone (1984)
4,5.0,1265,Groundhog Day (1993)
4,5.0,1954,Rocky (1976)
4,4.0,2409,Rocky II (1979)
4,5.0,1282,Fantasia (1940)
4,5.0,1953,"French Connection, The (1971)"
4,4.0,1259,Stand by Me (1986)
4,2.0,1918,Lethal Weapon 4 (1998)
4,5.0,1258,"Shining, The (1980)"
4,5.0,2467,"Name of the Rose, The (Name der Rose, Der) (1986)"
4,4.0,289,Only You (1994)
4,4.0,2034,"Black Hole, The (1979)"
4,4.0,440,Dave (1993)
4,5.0,858,"Godfather, The (1972)"
4,1.0,435,Coneheads (1993)
4,5.0,903,Vertigo (1958)
4,5.0,296,Pulp Fiction (1994)
4,5.0,1243,Rosencrantz and Guildenstern Are Dead (1990)
4,5.0,2454,"Fly, The (1958)"
4,4.0,1285,Heathers (1989)
4,5.0,1278,Young Frankenstein (1974)
4,4.0,367,"Mask, The (1994)"
4,5.0,588,Aladdin (1992)
4,3.0,1967,Labyrinth (1986)
4,5.0,2000,Lethal Weapon (1987)
4,3.0,2002,Lethal Weapon 3 (1992)
4,5.0,2289,"Player, The (1992)"
4,2.0,2003,Gremlins (1984)
4,5.0,1994,Poltergeist (1982)
4,5.0,2268,"Few Good Men, A (1992)"
4,4.0,464,Hard Target (1993)
4,5.0,1291,Indiana Jones and the Last Crusade (1989)
4,4.0,1298,Pink Floyd: The Wall (1982)
4,5.0,1288,This Is Spinal Tap (1984)
4,5.0,112,Rumble in the Bronx (Hont faan kui) (1995)
4,3.0,2263,"Seventh Sign, The (1988)"
4,5.0,1968,"Breakfast Club, The (1985)"
5,2.5,858,"Godfather, The (1972)"
5,4.5,4447,Legally Blonde (2001)
5,3.5,4308,Moulin Rouge (2001)
5,4.0,8464,Super Size Me (2004)
5,3.5,903,Vertigo (1958)
5,4.5,3897,Almost Famous (2000)
5,3.5,4718,American Pie 2 (2001)
5,3.5,588,Aladdin (1992)
5,4.0,367,"Mask, The (1994)"
5,4.0,919,"Wizard of Oz, The (1939)"
5,3.5,4306,Shrek (2001)
5,3.5,3176,"Talented Mr. Ripley, The (1999)"
5,4.0,3408,Erin Brockovich (2000)
5,5.0,597,Pretty Woman (1990)
5,4.0,4014,Chocolat (2000)
5,3.5,3753,"Patriot, The (2000)"
5,4.5,8636,Spider-Man 2 (2004)
5,3.5,3114,Toy Story 2 (1999)
5,5.0,1035,"Sound of Music, The (1965)"
5,4.5,500,Mrs. Doubtfire (1993)
5,4.0,440,Dave (1993)
5,4.0,8644,"I, Robot (2004)"
5,3.5,8622,Fahrenheit 9/11 (2004)
5,4.0,4018,What Women Want (2000)
5,4.0,586,Home Alone (1990)
5,4.0,8376,Napoleon Dynamite (2004)
5,4.0,1022,Cinderella (1950)
5,3.5,3948,Meet the Parents (2000)
5,4.0,377,Speed (1994)
5,4.0,595,Beauty and the Beast (1991)
5,3.5,788,"Nutty Professor, The (1996)"
5,4.5,4025,Miss Congeniality (2000)
5,4.0,2683,Austin Powers: The Spy Who Shagged Me (1999)
5,5.0,2081,"Little Mermaid, The (1989)"
5,3.5,6218,Bend It Like Beckham (2002)
5,4.0,33679,Mr. & Mrs. Smith (2005)
5,5.0,1380,Grease (1978)
5,1.5,2023,"Godfather: Part III, The (1990)"
5,2.5,1221,"Godfather: Part II, The (1974)"
5,4.5,5349,Spider-Man (2002)
5,4.0,150,Apollo 13 (1995)
5,3.5,1393,Jerry Maguire (1996)
5,4.0,6373,Bruce Almighty (2003)
5,5.0,33166,Crash (2004)
5,4.5,5299,My Big Fat Greek Wedding (2002)
5,4.0,141,"Birdcage, The (1996)"
5,4.5,2694,Big Daddy (1999)
5,3.5,4022,Cast Away (2000)
5,4.0,5995,"Pianist, The (2002)"
5,3.5,5266,Panic Room (2002)
5,4.5,34162,Wedding Crashers (2005)
5,4.0,6942,Love Actually (2003)
5,4.5,40819,Walk the Line (2005)
5,4.0,2294,Antz (1998)
5,4.0,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
5,3.5,231,Dumb & Dumber (Dumb and Dumber) (1994)
5,4.0,2273,Rush Hour (1998)
5,4.0,41569,King Kong (2005)
5,4.0,5464,Road to Perdition (2002)
5,4.5,277,Miracle on 34th Street (1994)
5,3.5,5669,Bowling for Columbine (2002)
5,4.0,1307,When Harry Met Sally... (1989)
5,4.0,2424,You've Got Mail (1998)
5,4.5,5679,"Ring, The (2002)"
5,4.0,35836,"40-Year-Old Virgin, The (2005)"
5,3.0,5816,Harry Potter and the Chamber of Secrets (2002)
5,3.5,2502,Office Space (1999)
5,4.0,1247,"Graduate, The (1967)"
5,4.0,2706,American Pie (1999)
5,3.5,2355,"Bug's Life, A (1998)"
5,4.0,1721,Titanic (1997)
5,3.5,1544,"Lost World: Jurassic Park, The (1997)"
5,4.5,1784,As Good as It Gets (1997)
5,4.0,356,Forrest Gump (1994)
5,2.5,6711,Lost in Translation (2003)
5,4.5,1923,There's Something About Mary (1998)
5,4.0,1777,"Wedding Singer, The (1998)"
5,4.0,3,Grumpier Old Men (1995)
5,4.0,6377,Finding Nemo (2003)
5,3.0,4963,Ocean's Eleven (2001)
5,4.5,4995,"Beautiful Mind, A (2001)"
5,3.0,1193,One Flew Over the Cuckoo's Nest (1975)
5,4.5,30707,Million Dollar Baby (2004)
5,4.0,104,Happy Gilmore (1996)
5,4.5,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
5,3.5,2918,Ferris Bueller's Day Off (1986)
5,4.5,30749,Hotel Rwanda (2004)
5,3.5,1997,"Exorcist, The (1973)"
5,4.0,1968,"Breakfast Club, The (1985)"
5,4.0,1961,Rain Man (1988)
5,3.5,2997,Being John Malkovich (1999)
5,4.0,6502,28 Days Later (2002)
5,3.5,2762,"Sixth Sense, The (1999)"
5,4.0,39,Clueless (1995)
5,4.5,1485,Liar Liar (1997)
5,4.0,364,"Lion King, The (1994)"
5,4.0,1682,"Truman Show, The (1998)"
5,3.5,344,Ace Ventura: Pet Detective (1994)
5,3.5,30793,Charlie and the Chocolate Factory (2005)
5,3.5,2770,Bowfinger (1999)
6,2.0,1639,Chasing Amy (1997)
6,2.0,1747,Wag the Dog (1997)
6,3.0,2001,Lethal Weapon 2 (1989)
6,4.0,596,Pinocchio (1940)
6,0.5,1876,Deep Impact (1998)
6,1.5,3751,Chicken Run (2000)
6,3.0,1909,"X-Files: Fight the Future, The (1998)"
6,2.0,1358,Sling Blade (1996)
6,5.0,5952,"Lord of the Rings: The Two Towers, The (2002)"
6,2.0,173,Judge Dredd (1995)
6,3.5,8368,Harry Potter and the Prisoner of Azkaban (2004)
6,4.0,2072,"'burbs, The (1989)"
6,2.0,158,Casper (1995)
6,4.0,111,Taxi Driver (1976)
6,4.0,2019,Seven Samurai (Shichinin no samurai) (1954)
6,4.0,7361,Eternal Sunshine of the Spotless Mind (2004)
6,4.0,2174,Beetlejuice (1988)
6,4.5,1285,Heathers (1989)
6,2.0,1687,"Jackal, The (1997)"
6,4.0,903,Vertigo (1958)
6,4.5,1259,Stand by Me (1986)
6,3.5,3300,Pitch Black (2000)
6,3.0,8784,Garden State (2004)
6,4.0,3114,Toy Story 2 (1999)
6,5.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
6,3.0,2890,Three Kings (1999)
6,5.0,1204,Lawrence of Arabia (1962)
6,4.5,2761,"Iron Giant, The (1999)"
6,1.5,4975,Vanilla Sky (2001)
6,1.0,2571,"Matrix, The (1999)"
6,4.5,1250,"Bridge on the River Kwai, The (1957)"
6,3.5,2502,Office Space (1999)
6,4.0,2692,Run Lola Run (Lola rennt) (1998)
6,5.0,7153,"Lord of the Rings: The Return of the King, The (2003)"
6,2.0,2657,"Rocky Horror Picture Show, The (1975)"
6,4.0,2529,Planet of the Apes (1968)
6,4.5,1276,Cool Hand Luke (1967)
6,4.5,8874,Shaun of the Dead (2004)
6,4.0,8636,Spider-Man 2 (2004)
6,1.0,3052,Dogma (1999)
6,3.0,2723,Mystery Men (1999)
6,1.5,4641,Ghost World (2001)
6,3.0,2528,Logan's Run (1976)
6,3.0,7090,Hero (Ying xiong) (2002)
7,4.0,1079,"Fish Called Wanda, A (1988)"
7,4.0,588,Aladdin (1992)
7,5.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
7,3.0,1394,Raising Arizona (1987)
7,3.0,589,Terminator 2: Judgment Day (1991)
7,1.0,1408,"Last of the Mohicans, The (1992)"
7,5.0,1405,Beavis and Butt-Head Do America (1996)
7,3.0,1197,"Princess Bride, The (1987)"
7,5.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
7,4.0,534,Shadowlands (1993)
7,3.0,1097,E.T. the Extra-Terrestrial (1982)
7,3.0,1125,"Return of the Pink Panther, The (1975)"
7,3.0,1073,Willy Wonka & the Chocolate Factory (1971)
7,3.0,1129,Escape from New York (1981)
7,3.0,539,Sleepless in Seattle (1993)
7,4.0,40,"Cry, the Beloved Country (1995)"
7,4.0,1136,Monty Python and the Holy Grail (1975)
7,5.0,1148,Wallace & Gromit: The Wrong Trousers (1993)
7,3.0,1036,Die Hard (1988)
7,4.0,551,"Nightmare Before Christmas, The (1993)"
7,3.0,31,Dangerous Minds (1995)
7,5.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
7,4.0,1220,"Blues Brothers, The (1980)"
7,4.0,541,Blade Runner (1982)
7,4.0,924,2001: A Space Odyssey (1968)
7,3.0,592,Batman (1989)
7,5.0,1225,Amadeus (1984)
7,3.0,780,Independence Day (a.k.a. ID4) (1996)
7,3.0,1270,Back to the Future (1985)
7,4.0,1302,Field of Dreams (1989)
7,4.0,1275,Highlander (1986)
7,3.0,1298,Pink Floyd: The Wall (1982)
7,4.0,671,Mystery Science Theater 3000: The Movie (1996)
7,3.0,708,"Truth About Cats & Dogs, The (1996)"
7,5.0,745,Wallace & Gromit: A Close Shave (1995)
7,1.0,737,Barb Wire (1996)
7,5.0,720,Wallace & Gromit: The Best of Aardman Animation (1996)
7,1.0,736,Twister (1996)
7,2.0,724,"Craft, The (1996)"
7,3.0,1291,Indiana Jones and the Last Crusade (1989)
7,4.0,1288,This Is Spinal Tap (1984)
7,4.0,1287,Ben-Hur (1959)
7,2.0,786,Eraser (1996)
7,3.0,1307,When Harry Met Sally... (1989)
7,3.0,610,Heavy Metal (1981)
7,3.0,1353,"Mirror Has Two Faces, The (1996)"
7,4.0,1231,"Right Stuff, The (1983)"
7,4.0,590,Dances with Wolves (1990)
7,3.0,1376,Star Trek IV: The Voyage Home (1986)
7,3.0,1278,Young Frankenstein (1974)
7,3.0,21,Get Shorty (1995)
7,3.0,1375,Star Trek III: The Search for Spock (1984)
7,3.0,10,GoldenEye (1995)
7,5.0,1223,"Grand Day Out with Wallace and Gromit, A (1989)"
7,4.0,1374,Star Trek II: The Wrath of Khan (1982)
7,4.0,1240,"Terminator, The (1984)"
7,4.0,594,Snow White and the Seven Dwarfs (1937)
7,2.0,1373,Star Trek V: The Final Frontier (1989)
7,3.0,1372,Star Trek VI: The Undiscovered Country (1991)
7,3.0,595,Beauty and the Beast (1991)
7,5.0,1242,Glory (1989)
7,3.0,1371,Star Trek: The Motion Picture (1979)
7,4.0,34,Babe (1995)
7,4.0,1080,Monty Python's Life of Brian (1979)
7,3.0,1,Toy Story (1995)
7,3.0,367,"Mask, The (1994)"
7,2.0,316,Stargate (1994)
7,3.0,345,"Adventures of Priscilla, Queen of the Desert, The (1994)"
7,4.0,380,True Lies (1994)
7,5.0,110,Braveheart (1995)
7,4.0,480,Jurassic Park (1993)
7,3.0,377,Speed (1994)
7,5.0,318,"Shawshank Redemption, The (1994)"
7,4.0,151,Rob Roy (1995)
7,5.0,260,Star Wars: Episode IV - A New Hope (1977)
7,3.0,357,Four Weddings and a Funeral (1994)
7,3.0,104,Happy Gilmore (1996)
7,3.0,272,"Madness of King George, The (1994)"
7,3.0,500,Mrs. Doubtfire (1993)
7,3.0,333,Tommy Boy (1995)
7,3.0,364,"Lion King, The (1994)"
7,4.0,112,Rumble in the Bronx (Hont faan kui) (1995)
7,3.0,207,"Walk in the Clouds, A (1995)"
7,3.0,355,"Flintstones, The (1994)"
7,4.0,141,"Birdcage, The (1996)"
7,3.0,329,Star Trek: Generations (1994)
7,2.0,198,Strange Days (1995)
7,3.0,356,Forrest Gump (1994)
8,4.0,110,Braveheart (1995)
8,4.0,7438,Kill Bill: Vol. 2 (2004)
8,4.0,628,Primal Fear (1996)
8,4.0,2324,Life Is Beautiful (La Vita è bella) (1997)
8,4.0,1258,"Shining, The (1980)"
8,4.5,33166,Crash (2004)
8,4.0,1219,Psycho (1960)
8,5.0,4226,Memento (2000)
8,3.5,2804,"Christmas Story, A (1983)"
8,4.0,4262,Scarface (1983)
8,4.0,5952,"Lord of the Rings: The Two Towers, The (2002)"
8,3.0,43871,Firewall (2006)
8,3.5,7143,"Last Samurai, The (2003)"
8,4.5,593,"Silence of the Lambs, The (1991)"
8,3.0,1552,Con Air (1997)
8,0.5,1358,Sling Blade (1996)
8,3.0,44004,Failure to Launch (2006)
8,3.0,2139,"Secret of NIMH, The (1982)"
8,3.0,2841,Stir of Echoes (1999)
8,2.0,282,Nell (1994)
8,5.0,2329,American History X (1998)
8,4.5,33493,Star Wars: Episode III - Revenge of the Sith (2005)
8,4.5,2858,American Beauty (1999)
8,3.5,1876,Deep Impact (1998)
8,3.5,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
8,3.5,40583,Syriana (2005)
